report_date,location,location_type,data_field_code,value
2016-06-01,United_States-District_of_Columbia,state,US0001,6
2016-06-01,United_States-Alabama,state,US0001,2
2016-06-01,United_States-Massachusetts,state,US0001,17
2016-06-01,United_States-Indiana,state,US0001,7
2016-06-01,United_States-Iowa,state,US0001,6
2016-06-01,United_States-Michigan,state,US0001,6
2016-06-01,United_States-Kansas,state,US0001,2
2016-06-01,United_States-Kentucky,state,US0001,5
2016-06-01,United_States-Louisiana,state,US0001,4
2016-06-01,United_States-Maine,state,US0001,5
2016-06-01,United_States-Maryland,state,US0001,19
2016-06-01,United_States-Hawaii,state,US0001,8
2016-06-01,United_States-Illinois,state,US0001,16
2016-06-01,United_States-New_Jersey,state,US0001,14
2016-06-01,United_States-Connecticut,state,US0001,1
2016-06-01,United_States-Oklahoma,state,US0001,4
2016-06-01,United_States-Missouri,state,US0001,4
2016-06-01,United_States-Montana,state,US0001,1
2016-06-01,United_States-Nebraska,state,US0001,2
2016-06-01,United_States-Nevada,state,US0001,6
2016-06-01,United_States-New_Hampshire,state,US0001,4
2016-06-01,United_States-New_Mexico,state,US0001,1
2016-06-01,United_States-New_York,state,US0001,130
2016-06-01,United_States-Ohio,state,US0001,12
2016-06-01,United_States-Mississippi,state,US0001,3
2016-06-01,United_States-North_Carolina,state,US0001,12
2016-06-01,United_States-Pennsylvania,state,US0001,19
2016-06-01,United_States-Tennessee,state,US0001,4
2016-06-01,United_States-Texas,state,US0001,36
2016-06-01,United_States-Minnesota,state,US0001,17
2016-06-01,United_States-US_Virgin_Islands,territory,US0001,1
2016-06-01,United_States-Utah,state,US0001,2
2016-06-01,United_States-Virginia,state,US0001,18
2016-06-01,United_States-Washington,state,US0001,4
2016-06-01,United_States-West_Virginia,state,US0001,6
2016-06-01,United_States-Oregon,state,US0001,6
2016-06-08,United_States-District_of_Columbia,state,US0001,6
2016-06-08,United_States-Delaware,state,US0001,4
2016-06-08,United_States-Connecticut,state,US0001,1
2016-06-08,United_States-American_Samoa,territory,US0001,0
2016-06-08,United_States-Arkansas,state,US0001,5
2016-06-08,United_States-Arizona,state,US0001,2
2016-06-08,United_States-Georgia,state,US0001,17
2016-06-08,United_States-California,state,US0001,48
2016-06-08,United_States-Colorado,state,US0001,4
2016-06-08,United_States-Kentucky,state,US0001,6
2016-06-08,United_States-Indiana,state,US0001,7
2016-06-08,United_States-Iowa,state,US0001,7
2016-06-08,United_States-Kansas,state,US0001,2
2016-06-08,United_States-Louisiana,state,US0001,4
2016-06-08,United_States-Maine,state,US0001,6
2016-06-08,United_States-Maryland,state,US0001,21
2016-06-08,United_States-Massachusetts,state,US0001,20
2016-06-08,United_States-Hawaii,state,US0001,10
2016-06-08,United_States-Alabama,state,US0001,2
2016-06-08,United_States-Illinois,state,US0001,16
2016-06-08,United_States-Michigan,state,US0001,7
2016-06-08,United_States-Minnesota,state,US0001,17
2016-06-08,United_States-Mississippi,state,US0001,3
2016-06-08,United_States-Missouri,state,US0001,4
2016-06-08,United_States-North_Carolina,state,US0001,11
2016-06-08,United_States-New_York,state,US0001,164
2016-06-08,United_States-New_Mexico,state,US0001,3
2016-06-08,United_States-Nebraska,state,US0001,2
2016-06-08,United_States-New_Hampshire,state,US0001,4
2016-06-08,United_States-Ohio,state,US0001,14
2016-06-08,United_States-New_Jersey,state,US0001,17
2016-06-08,United_States-Oklahoma,state,US0001,5
2016-06-08,United_States-Texas,state,US0001,40
2016-06-08,United_States-Nevada,state,US0001,6
2016-06-08,United_States-Puerto_Rico,territory,US0001,3
2016-06-08,United_States-Tennessee,state,US0001,4
2016-06-08,United_States-US_Virgin_Islands,territory,US0001,1
2016-06-08,United_States-Utah,state,US0001,2
2016-06-08,United_States-Virginia,state,US0001,20
2016-06-08,United_States-Washington,state,US0001,4
2016-06-08,United_States-West_Virginia,state,US0001,6
2016-06-08,United_States-Montana,state,US0001,1
2016-06-08,United_States-Oregon,state,US0001,6
2016-06-08,United_States-Pennsylvania,state,US0001,23
2016-06-15,United_States-Georgia,state,US0001,20
2016-06-15,United_States-Florida,state,US0001,141
2016-06-15,United_States-District_of_Columbia,state,US0001,6
2016-06-15,United_States-Delaware,state,US0001,4
2016-06-15,United_States-American_Samoa,territory,US0001,0
2016-06-15,United_States-Colorado,state,US0001,5
2016-06-15,United_States-California,state,US0001,48
2016-06-15,United_States-Arizona,state,US0001,2
2016-06-15,United_States-Hawaii,state,US0001,10
2016-06-15,United_States-Connecticut,state,US0001,1
2016-06-15,United_States-Alabama,state,US0001,2
2016-06-15,United_States-Maine,state,US0001,6
2016-06-15,United_States-Illinois,state,US0001,19
2016-06-15,United_States-Michigan,state,US0001,7
2016-06-15,United_States-Massachusetts,state,US0001,27
2016-06-15,United_States-Maryland,state,US0001,25
2016-06-15,United_States-Minnesota,state,US0001,19
2016-06-15,United_States-Louisiana,state,US0001,6
2016-06-15,United_States-Kentucky,state,US0001,6
2016-06-15,United_States-Kansas,state,US0001,2
2016-06-15,United_States-Iowa,state,US0001,7
2016-06-15,United_States-Missouri,state,US0001,4
2016-06-15,United_States-Indiana,state,US0001,10
2016-06-15,United_States-Mississippi,state,US0001,3
2016-06-15,United_States-North_Carolina,state,US0001,15
2016-06-15,United_States-Montana,state,US0001,1
2016-06-15,United_States-Arkansas,state,US0001,5
2016-06-15,United_States-Oklahoma,state,US0001,6
2016-06-15,United_States-Ohio,state,US0001,14
2016-06-15,United_States-Nevada,state,US0001,7
2016-06-15,United_States-New_Mexico,state,US0001,3
2016-06-15,United_States-New_Jersey,state,US0001,17
2016-06-15,United_States-New_Hampshire,state,US0001,4
2016-06-15,United_States-Pennsylvania,state,US0001,23
2016-06-15,United_States-New_York,state,US0001,174
2016-06-15,United_States-Puerto_Rico,territory,US0001,3
2016-06-15,United_States-Wisconsin,state,US0001,2
2016-06-15,United_States-Oregon,state,US0001,7
2016-06-15,United_States-Tennessee,state,US0001,4
2016-06-15,United_States-South_Carolina,state,US0001,1
2016-06-15,United_States-Nebraska,state,US0001,2
2016-06-15,United_States-West_Virginia,state,US0001,6
2016-06-15,United_States-Washington,state,US0001,5
2016-06-15,United_States-Rhode_Island,state,US0001,8
2016-06-15,United_States-Vermont,state,US0001,1
2016-06-15,United_States-Utah,state,US0001,2
2016-06-15,United_States-US_Virgin_Islands,territory,US0001,1
2016-06-15,United_States-Texas,state,US0001,42
2016-06-15,United_States-Virginia,state,US0001,26
2016-06-22,United_States-American_Samoa,territory,US0001,0
2016-06-22,United_States-Hawaii,state,US0001,10
2016-06-22,United_States-Arizona,state,US0001,3
2016-06-22,United_States-California,state,US0001,52
2016-06-22,United_States-Colorado,state,US0001,5
2016-06-22,United_States-Connecticut,state,US0001,1
2016-06-22,United_States-Delaware,state,US0001,5
2016-06-22,United_States-District_of_Columbia,state,US0001,6
2016-06-22,United_States-Florida,state,US0001,162
2016-06-22,United_States-Georgia,state,US0001,25
2016-06-22,United_States-Alabama,state,US0001,2
2016-06-22,United_States-Louisiana,state,US0001,7
2016-06-22,United_States-Iowa,state,US0001,7
2016-06-22,United_States-Kansas,state,US0001,2
2016-06-22,United_States-Kentucky,state,US0001,6
2016-06-22,United_States-Maine,state,US0001,6
2016-06-22,United_States-Maryland,state,US0001,26
2016-06-22,United_States-Mississippi,state,US0001,3
2016-06-22,United_States-Massachusetts,state,US0001,28
2016-06-22,United_States-Michigan,state,US0001,9
2016-06-22,United_States-Illinois,state,US0001,16
2016-06-22,United_States-Minnesota,state,US0001,19
2016-06-22,United_States-Indiana,state,US0001,10
2016-06-22,United_States-New_Hampshire,state,US0001,4
2016-06-22,United_States-Arkansas,state,US0001,5
2016-06-22,United_States-Rhode_Island,state,US0001,11
2016-06-22,United_States-Pennsylvania,state,US0001,24
2016-06-22,United_States-Nevada,state,US0001,7
2016-06-22,United_States-New_Jersey,state,US0001,17
2016-06-22,United_States-New_Mexico,state,US0001,3
2016-06-22,United_States-New_York,state,US0001,198
2016-06-22,United_States-North_Carolina,state,US0001,15
2016-06-22,United_States-Ohio,state,US0001,14
2016-06-22,United_States-Oklahoma,state,US0001,6
2016-06-22,United_States-Oregon,state,US0001,7
2016-06-22,United_States-Puerto_Rico,territory,US0001,5
2016-06-22,United_States-US_Virgin_Islands,territory,US0001,1
2016-06-22,United_States-Nebraska,state,US0001,2
2016-06-22,United_States-Tennessee,state,US0001,5
2016-06-22,United_States-Texas,state,US0001,42
2016-06-22,United_States-Utah,state,US0001,2
2016-06-22,United_States-Vermont,state,US0001,1
2016-06-22,United_States-Virginia,state,US0001,27
2016-06-22,United_States-Washington,state,US0001,5
2016-06-22,United_States-West_Virginia,state,US0001,6
2016-06-22,United_States-Missouri,state,US0001,5
2016-06-22,United_States-Wisconsin,state,US0001,2
2016-06-22,United_States-Montana,state,US0001,1
2016-06-22,United_States-South_Carolina,state,US0001,1
2016-06-29,United_States-District_of_Columbia,state,US0001,6
2016-06-29,United_States-Delaware,state,US0001,5
2016-06-29,United_States-Connecticut,state,US0001,1
2016-06-29,United_States-Colorado,state,US0001,8
2016-06-29,United_States-Alabama,state,US0001,2
2016-06-29,United_States-Arkansas,state,US0001,5
2016-06-29,United_States-Arizona,state,US0001,6
2016-06-29,United_States-American_Samoa,territory,US0001,0
2016-06-29,United_States-Florida,state,US0001,182
2016-06-29,United_States-California,state,US0001,55
2016-06-29,United_States-Georgia,state,US0001,26
2016-06-29,United_States-Kansas,state,US0001,5
2016-06-29,United_States-Illinois,state,US0001,16
2016-06-29,United_States-Indiana,state,US0001,10
2016-06-29,United_States-Iowa,state,US0001,7
2016-06-29,United_States-Kentucky,state,US0001,6
2016-06-29,United_States-Louisiana,state,US0001,6
2016-06-29,United_States-Maine,state,US0001,6
2016-06-29,United_States-Maryland,state,US0001,31
2016-06-29,United_States-Massachusetts,state,US0001,32
2016-06-29,United_States-Michigan,state,US0001,10
2016-06-29,United_States-Minnesota,state,US0001,19
2016-06-29,United_States-Mississippi,state,US0001,3
2016-06-29,United_States-Wisconsin,state,US0001,2
2016-06-29,United_States-Hawaii,state,US0001,10
2016-06-29,United_States-Puerto_Rico,territory,US0001,5
2016-06-29,United_States-Oklahoma,state,US0001,6
2016-06-29,United_States-Ohio,state,US0001,16
2016-06-29,United_States-North_Carolina,state,US0001,16
2016-06-29,United_States-New_York,state,US0001,236
2016-06-29,United_States-Nebraska,state,US0001,2
2016-06-29,United_States-New_Jersey,state,US0001,21
2016-06-29,United_States-New_Hampshire,state,US0001,4
2016-06-29,United_States-Nevada,state,US0001,7
2016-06-29,United_States-Oregon,state,US0001,7
2016-06-29,United_States-New_Mexico,state,US0001,3
2016-06-29,United_States-Pennsylvania,state,US0001,31
2016-06-29,United_States-Missouri,state,US0001,5
2016-06-29,United_States-Rhode_Island,state,US0001,15
2016-06-29,United_States-South_Carolina,state,US0001,6
2016-06-29,United_States-Tennessee,state,US0001,8
2016-06-29,United_States-US_Virgin_Islands,territory,US0001,1
2016-06-29,United_States-Utah,state,US0001,2
2016-06-29,United_States-Vermont,state,US0001,2
2016-06-29,United_States-Virginia,state,US0001,27
2016-06-29,United_States-Washington,state,US0001,6
2016-06-29,United_States-West_Virginia,state,US0001,6
2016-06-29,United_States-Montana,state,US0001,1
2016-06-29,United_States-Texas,state,US0001,49
2016-07-06,United_States-District_of_Columbia,state,US0001,7
2016-07-06,United_States-Delaware,state,US0001,5
2016-07-06,United_States-Connecticut,state,US0001,27
2016-07-06,United_States-California,state,US0001,69
2016-07-06,United_States-Mississippi,state,US0001,5
2016-07-06,United_States-Arizona,state,US0001,6
2016-07-06,United_States-American_Samoa,territory,US0001,0
2016-07-06,United_States-Alabama,state,US0001,2
2016-07-06,United_States-Florida,state,US0001,206
2016-07-06,United_States-Arkansas,state,US0001,5
2016-07-06,United_States-Georgia,state,US0001,29
2016-07-06,United_States-Maryland,state,US0001,31
2016-07-06,United_States-Illinois,state,US0001,23
2016-07-06,United_States-Hawaii,state,US0001,10
2016-07-06,United_States-Massachusetts,state,US0001,39
2016-07-06,United_States-Maine,state,US0001,6
2016-07-06,United_States-Louisiana,state,US0001,6
2016-07-06,United_States-Michigan,state,US0001,10
2016-07-06,United_States-Kansas,state,US0001,5
2016-07-06,United_States-Iowa,state,US0001,9
2016-07-06,United_States-Indiana,state,US0001,10
2016-07-06,United_States-Minnesota,state,US0001,21
2016-07-06,United_States-Colorado,state,US0001,10
2016-07-06,United_States-Kentucky,state,US0001,7
2016-07-06,United_States-Missouri,state,US0001,6
2016-07-06,United_States-Puerto_Rico,territory,US0001,7
2016-07-06,United_States-Wisconsin,state,US0001,2
2016-07-06,United_States-Oklahoma,state,US0001,12
2016-07-06,United_States-Ohio,state,US0001,21
2016-07-06,United_States-North_Carolina,state,US0001,17
2016-07-06,United_States-New_York,state,US0001,285
2016-07-06,United_States-Nebraska,state,US0001,2
2016-07-06,United_States-New_Hampshire,state,US0001,4
2016-07-06,United_States-Nevada,state,US0001,7
2016-07-06,United_States-Oregon,state,US0001,7
2016-07-06,United_States-New_Mexico,state,US0001,3
2016-07-06,United_States-Pennsylvania,state,US0001,35
2016-07-06,United_States-New_Jersey,state,US0001,45
2016-07-06,United_States-Rhode_Island,state,US0001,16
2016-07-06,United_States-Texas,state,US0001,53
2016-07-06,United_States-West_Virginia,state,US0001,6
2016-07-06,United_States-Washington,state,US0001,9
2016-07-06,United_States-Virginia,state,US0001,33
2016-07-06,United_States-Vermont,state,US0001,2
2016-07-06,United_States-Montana,state,US0001,1
2016-07-06,United_States-US_Virgin_Islands,territory,US0001,1
2016-07-06,United_States-Tennessee,state,US0001,10
2016-07-06,United_States-South_Carolina,state,US0001,6
2016-07-06,United_States-Utah,state,US0001,3
2016-07-13,United_States-Florida,state,US0001,229
2016-07-13,United_States-Alabama,state,US0001,2
2016-07-13,United_States-American_Samoa,territory,US0001,2
2016-07-13,United_States-Arizona,state,US0001,7
2016-07-13,United_States-Arkansas,state,US0001,5
2016-07-13,United_States-California,state,US0001,69
2016-07-13,United_States-Colorado,state,US0001,12
2016-07-13,United_States-Connecticut,state,US0001,30
2016-07-13,United_States-Hawaii,state,US0001,10
2016-07-13,United_States-District_of_Columbia,state,US0001,9
2016-07-13,United_States-Georgia,state,US0001,33
2016-07-13,United_States-Minnesota,state,US0001,21
2016-07-13,United_States-Illinois,state,US0001,23
2016-07-13,United_States-Indiana,state,US0001,12
2016-07-13,United_States-Iowa,state,US0001,9
2016-07-13,United_States-Kansas,state,US0001,5
2016-07-13,United_States-Kentucky,state,US0001,7
2016-07-13,United_States-Louisiana,state,US0001,7
2016-07-13,United_States-Maine,state,US0001,7
2016-07-13,United_States-Maryland,state,US0001,35
2016-07-13,United_States-Massachusetts,state,US0001,49
2016-07-13,United_States-Michigan,state,US0001,13
2016-07-13,United_States-Mississippi,state,US0001,8
2016-07-13,United_States-Ohio,state,US0001,25
2016-07-13,United_States-Delaware,state,US0001,8
2016-07-13,United_States-Puerto_Rico,territory,US0001,8
2016-07-13,United_States-Oregon,state,US0001,12
2016-07-13,United_States-Nebraska,state,US0001,3
2016-07-13,United_States-Nevada,state,US0001,9
2016-07-13,United_States-New_Hampshire,state,US0001,4
2016-07-13,United_States-New_Jersey,state,US0001,50
2016-07-13,United_States-New_Mexico,state,US0001,3
2016-07-13,United_States-New_York,state,US0001,339
2016-07-13,United_States-North_Carolina,state,US0001,18
2016-07-13,United_States-Wisconsin,state,US0001,9
2016-07-13,United_States-Oklahoma,state,US0001,12
2016-07-13,United_States-Pennsylvania,state,US0001,39
2016-07-13,United_States-Missouri,state,US0001,8
2016-07-13,United_States-Rhode_Island,state,US0001,16
2016-07-13,United_States-South_Carolina,state,US0001,13
2016-07-13,United_States-Tennessee,state,US0001,14
2016-07-13,United_States-Texas,state,US0001,57
2016-07-13,United_States-US_Virgin_Islands,territory,US0001,1
2016-07-13,United_States-Utah,state,US0001,5
2016-07-13,United_States-Vermont,state,US0001,3
2016-07-13,United_States-Virginia,state,US0001,38
2016-07-13,United_States-Washington,state,US0001,11
2016-07-13,United_States-West_Virginia,state,US0001,7
2016-07-13,United_States-Montana,state,US0001,1
2016-07-27,United_States-Hawaii,state,US0001,10
2016-07-27,United_States-Georgia,state,US0001,41
2016-07-27,United_States-Florida,state,US0001,307
2016-07-27,United_States-District_of_Columbia,state,US0001,10
2016-07-27,United_States-Arizona,state,US0001,10
2016-07-27,United_States-Colorado,state,US0001,18
2016-07-27,United_States-California,state,US0001,87
2016-07-27,United_States-Arkansas,state,US0001,5
2016-07-27,United_States-Delaware,state,US0001,10
2016-07-27,United_States-Connecticut,state,US0001,38
2016-07-27,United_States-Indiana,state,US0001,15
2016-07-27,United_States-Maryland,state,US0001,48
2016-07-27,United_States-Minnesota,state,US0001,21
2016-07-27,United_States-Michigan,state,US0001,14
2016-07-27,United_States-Massachusetts,state,US0001,52
2016-07-27,United_States-Mississippi,state,US0001,11
2016-07-27,United_States-Louisiana,state,US0001,9
2016-07-27,United_States-Kentucky,state,US0001,10
2016-07-27,United_States-Kansas,state,US0001,6
2016-07-27,United_States-Iowa,state,US0001,9
2016-07-27,United_States-Maine,state,US0001,7
2016-07-27,United_States-American_Samoa,territory,US0001,2
2016-07-27,United_States-Illinois,state,US0001,29
2016-07-27,United_States-Missouri,state,US0001,8
2016-07-27,United_States-Alabama,state,US0001,9
2016-07-27,United_States-Oregon,state,US0001,12
2016-07-27,United_States-Montana,state,US0001,1
2016-07-27,United_States-Oklahoma,state,US0001,13
2016-07-27,United_States-Ohio,state,US0001,26
2016-07-27,United_States-North_Dakota,state,US0001,1
2016-07-27,United_States-New_Hampshire,state,US0001,7
2016-07-27,United_States-New_York,state,US0001,449
2016-07-27,United_States-New_Mexico,state,US0001,3
2016-07-27,United_States-Pennsylvania,state,US0001,48
2016-07-27,United_States-North_Carolina,state,US0001,21
2016-07-27,United_States-Puerto_Rico,territory,US0001,18
2016-07-27,United_States-US_Virgin_Islands,territory,US0001,1
2016-07-27,United_States-New_Jersey,state,US0001,50
2016-07-27,United_States-Tennessee,state,US0001,16
2016-07-27,United_States-South_Carolina,state,US0001,26
2016-07-27,United_States-Rhode_Island,state,US0001,16
2016-07-27,United_States-Nevada,state,US0001,11
2016-07-27,United_States-Wisconsin,state,US0001,11
2016-07-27,United_States-West_Virginia,state,US0001,9
2016-07-27,United_States-Nebraska,state,US0001,4
2016-07-27,United_States-Virginia,state,US0001,48
2016-07-27,United_States-Vermont,state,US0001,6
2016-07-27,United_States-Utah,state,US0001,6
2016-07-27,United_States-Texas,state,US0001,76
2016-07-27,United_States-Washington,state,US0001,14
2016-08-03,United_States-Georgia,state,US0001,42
2016-08-03,United_States-Missouri,state,US0001,10
2016-08-03,United_States-American_Samoa,territory,US0001,0
2016-08-03,United_States-Arizona,state,US0001,10
2016-08-03,United_States-Arkansas,state,US0001,5
2016-08-03,United_States-California,state,US0001,87
2016-08-03,United_States-Colorado,state,US0001,19
2016-08-03,United_States-Delaware,state,US0001,10
2016-08-03,United_States-District_of_Columbia,state,US0001,10
2016-08-03,United_States-Florida,state,US0001,322
2016-08-03,United_States-Hawaii,state,US0001,10
2016-08-03,United_States-Mississippi,state,US0001,14
2016-08-03,United_States-Indiana,state,US0001,20
2016-08-03,United_States-Iowa,state,US0001,9
2016-08-03,United_States-Kansas,state,US0001,8
2016-08-03,United_States-Kentucky,state,US0001,10
2016-08-03,United_States-Louisiana,state,US0001,9
2016-08-03,United_States-Maine,state,US0001,9
2016-08-03,United_States-Maryland,state,US0001,54
2016-08-03,United_States-Massachusetts,state,US0001,54
2016-08-03,United_States-Michigan,state,US0001,17
2016-08-03,United_States-Illinois,state,US0001,33
2016-08-03,United_States-Minnesota,state,US0001,29
2016-08-03,United_States-Connecticut,state,US0001,39
2016-08-03,United_States-Alabama,state,US0001,11
2016-08-03,United_States-Oregon,state,US0001,14
2016-08-03,United_States-Puerto_Rico,territory,US0001,22
2016-08-03,United_States-Montana,state,US0001,1
2016-08-03,United_States-Nevada,state,US0001,11
2016-08-03,United_States-New_Hampshire,state,US0001,8
2016-08-03,United_States-New_Jersey,state,US0001,50
2016-08-03,United_States-New_Mexico,state,US0001,3
2016-08-03,United_States-New_York,state,US0001,491
2016-08-03,United_States-North_Dakota,state,US0001,1
2016-08-03,United_States-Ohio,state,US0001,26
2016-08-03,United_States-Oklahoma,state,US0001,13
2016-08-03,United_States-Pennsylvania,state,US0001,58
2016-08-03,United_States-Nebraska,state,US0001,4
2016-08-03,United_States-North_Carolina,state,US0001,30
2016-08-03,United_States-South_Carolina,state,US0001,28
2016-08-03,United_States-Tennessee,state,US0001,22
2016-08-03,United_States-Texas,state,US0001,89
2016-08-03,United_States-US_Virgin_Islands,territory,US0001,1
2016-08-03,United_States-Utah,state,US0001,6
2016-08-03,United_States-Vermont,state,US0001,6
2016-08-03,United_States-Virginia,state,US0001,57
2016-08-03,United_States-Washington,state,US0001,16
2016-08-03,United_States-West_Virginia,state,US0001,9
2016-08-03,United_States-Rhode_Island,state,US0001,18
2016-08-03,United_States-Wisconsin,state,US0001,17
2016-08-10,United_States-District_of_Columbia,state,US0001,11
2016-08-10,United_States-Delaware,state,US0001,10
2016-08-10,United_States-Connecticut,state,US0001,49
2016-08-10,United_States-Colorado,state,US0001,20
2016-08-10,United_States-Hawaii,state,US0001,10
2016-08-10,United_States-Arkansas,state,US0001,5
2016-08-10,United_States-Arizona,state,US0001,10
2016-08-10,United_States-American_Samoa,territory,US0001,0
2016-08-10,United_States-Florida,state,US0001,322
2016-08-10,United_States-California,state,US0001,87
2016-08-10,United_States-Georgia,state,US0001,46
2016-08-10,United_States-Michigan,state,US0001,20
2016-08-10,United_States-Idaho,state,US0001,1
2016-08-10,United_States-Illinois,state,US0001,44
2016-08-10,United_States-Indiana,state,US0001,22
2016-08-10,United_States-Iowa,state,US0001,9
2016-08-10,United_States-Kansas,state,US0001,8
2016-08-10,United_States-Kentucky,state,US0001,10
2016-08-10,United_States-Louisiana,state,US0001,22
2016-08-10,United_States-Maine,state,US0001,9
2016-08-10,United_States-Maryland,state,US0001,57
2016-08-10,United_States-Massachusetts,state,US0001,58
2016-08-10,United_States-Minnesota,state,US0001,29
2016-08-10,United_States-Mississippi,state,US0001,14
2016-08-10,United_States-Nebraska,state,US0001,6
2016-08-10,United_States-Alabama,state,US0001,11
2016-08-10,United_States-Pennsylvania,state,US0001,63
2016-08-10,United_States-Ohio,state,US0001,26
2016-08-10,United_States-North_Dakota,state,US0001,1
2016-08-10,United_States-North_Carolina,state,US0001,33
2016-08-10,United_States-New_York,state,US0001,530
2016-08-10,United_States-Wisconsin,state,US0001,17
2016-08-10,United_States-New_Jersey,state,US0001,54
2016-08-10,United_States-New_Hampshire,state,US0001,8
2016-08-10,United_States-Nevada,state,US0001,12
2016-08-10,United_States-Oklahoma,state,US0001,17
2016-08-10,United_States-New_Mexico,state,US0001,3
2016-08-10,United_States-Oregon,state,US0001,14
2016-08-10,United_States-Missouri,state,US0001,14
2016-08-10,United_States-Puerto_Rico,territory,US0001,30
2016-08-10,United_States-Rhode_Island,state,US0001,18
2016-08-10,United_States-South_Carolina,state,US0001,31
2016-08-10,United_States-Tennessee,state,US0001,27
2016-08-10,United_States-Texas,state,US0001,99
2016-08-10,United_States-US_Virgin_Islands,territory,US0001,1
2016-08-10,United_States-Utah,state,US0001,6
2016-08-10,United_States-Vermont,state,US0001,6
2016-08-10,United_States-Virginia,state,US0001,58
2016-08-10,United_States-Washington,state,US0001,16
2016-08-10,United_States-Montana,state,US0001,4
2016-08-10,United_States-West_Virginia,state,US0001,9
2016-08-17,United_States-Georgia,state,US0001,48
2016-08-17,United_States-Florida,state,US0001,405
2016-08-17,United_States-District_of_Columbia,state,US0001,11
2016-08-17,United_States-Delaware,state,US0001,10
2016-08-17,United_States-American_Samoa,territory,US0001,0
2016-08-17,United_States-California,state,US0001,137
2016-08-17,United_States-Arkansas,state,US0001,9
2016-08-17,United_States-Arizona,state,US0001,17
2016-08-17,United_States-Hawaii,state,US0001,10
2016-08-17,United_States-Colorado,state,US0001,21
2016-08-17,United_States-Connecticut,state,US0001,49
2016-08-17,United_States-Maine,state,US0001,9
2016-08-17,United_States-Idaho,state,US0001,1
2016-08-17,United_States-Michigan,state,US0001,25
2016-08-17,United_States-Massachusetts,state,US0001,59
2016-08-17,United_States-Maryland,state,US0001,64
2016-08-17,United_States-Minnesota,state,US0001,31
2016-08-17,United_States-Kentucky,state,US0001,10
2016-08-17,United_States-Kansas,state,US0001,9
2016-08-17,United_States-Iowa,state,US0001,13
2016-08-17,United_States-Indiana,state,US0001,24
2016-08-17,United_States-Louisiana,state,US0001,23
2016-08-17,United_States-Alabama,state,US0001,11
2016-08-17,United_States-Illinois,state,US0001,45
2016-08-17,United_States-Mississippi,state,US0001,17
2016-08-17,United_States-Missouri,state,US0001,18
2016-08-17,United_States-Montana,state,US0001,4
2016-08-17,United_States-Oklahoma,state,US0001,19
2016-08-17,United_States-Ohio,state,US0001,33
2016-08-17,United_States-North_Dakota,state,US0001,1
2016-08-17,United_States-North_Carolina,state,US0001,35
2016-08-17,United_States-Nevada,state,US0001,13
2016-08-17,United_States-New_Mexico,state,US0001,3
2016-08-17,United_States-New_Hampshire,state,US0001,8
2016-08-17,United_States-Oregon,state,US0001,14
2016-08-17,United_States-New_York,state,US0001,579
2016-08-17,United_States-Pennsylvania,state,US0001,69
2016-08-17,United_States-US_Virgin_Islands,territory,US0001,1
2016-08-17,United_States-New_Jersey,state,US0001,66
2016-08-17,United_States-South_Carolina,state,US0001,31
2016-08-17,United_States-Rhode_Island,state,US0001,25
2016-08-17,United_States-Nebraska,state,US0001,6
2016-08-17,United_States-Wisconsin,state,US0001,20
2016-08-17,United_States-West_Virginia,state,US0001,10
2016-08-17,United_States-Washington,state,US0001,19
2016-08-17,United_States-Puerto_Rico,territory,US0001,34
2016-08-17,United_States-Vermont,state,US0001,6
2016-08-17,United_States-Utah,state,US0001,6
2016-08-17,United_States-Texas,state,US0001,108
2016-08-17,United_States-Tennessee,state,US0001,33
2016-08-17,United_States-Virginia,state,US0001,62
2016-08-24,United_States-Hawaii,state,US0001,11
2016-08-24,United_States-Georgia,state,US0001,54
2016-08-24,United_States-Florida,state,US0001,471
2016-08-24,United_States-District_of_Columbia,state,US0001,11
2016-08-24,United_States-Delaware,state,US0001,11
2016-08-24,United_States-Arkansas,state,US0001,9
2016-08-24,United_States-California,state,US0001,152
2016-08-24,United_States-Arizona,state,US0001,20
2016-08-24,United_States-American_Samoa,territory,US0001,0
2016-08-24,United_States-Missouri,state,US0001,20
2016-08-24,United_States-Colorado,state,US0001,24
2016-08-24,United_States-Connecticut,state,US0001,50
2016-08-24,United_States-Louisiana,state,US0001,25
2016-08-24,United_States-Minnesota,state,US0001,31
2016-08-24,United_States-Idaho,state,US0001,1
2016-08-24,United_States-Michigan,state,US0001,31
2016-08-24,United_States-Massachusetts,state,US0001,63
2016-08-24,United_States-Maine,state,US0001,10
2016-08-24,United_States-Maryland,state,US0001,77
2016-08-24,United_States-Kentucky,state,US0001,19
2016-08-24,United_States-Kansas,state,US0001,11
2016-08-24,United_States-Iowa,state,US0001,13
2016-08-24,United_States-Indiana,state,US0001,28
2016-08-24,United_States-Mississippi,state,US0001,17
2016-08-24,United_States-Illinois,state,US0001,49
2016-08-24,United_States-Alabama,state,US0001,15
2016-08-24,United_States-Pennsylvania,state,US0001,77
2016-08-24,United_States-Rhode_Island,state,US0001,28
2016-08-24,United_States-Montana,state,US0001,4
2016-08-24,United_States-Oregon,state,US0001,19
2016-08-24,United_States-Oklahoma,state,US0001,20
2016-08-24,United_States-Ohio,state,US0001,33
2016-08-24,United_States-North_Dakota,state,US0001,1
2016-08-24,United_States-New_Mexico,state,US0001,3
2016-08-24,United_States-New_Jersey,state,US0001,91
